pressure1,pressure2,pressure3,stress1,stress2,stress3,stress4,stress5,stress6,stress7,x,y,z
13.15,4.73,7.00,10630,10145,9896,10135,9578,10259,10153,-21.0,-382.0,-24.0
12.91,4.63,6.76,10631,10146,9896,10136,9579,10259,10152,-20.0,-382.0,-24.0
12.62,4.53,6.96,10632,10146,9897,10137,9580,10258,10154,-20.0,-382.0,-24.0
12.32,4.39,6.98,10632,10146,9897,10139,9580,10259,10154,-20.0,-381.0,-25.0
12.12,4.20,6.85,10632,10147,9898,10139,9579,10259,10154,-19.0,-381.0,-25.0
11.74,4.09,6.83,10632,10147,9896,10140,9579,10259,10155,-19.0,-381.0,-24.0
11.44,3.90,7.01,10633,10147,9898,10140,9579,10259,10155,-18.0,-381.0,-24.0
11.23,3.80,7.12,10633,10148,9898,10141,9579,10258,10155,-18.0,-381.0,-24.0
11.03,3.57,7.17,10633,10148,9899,10141,9580,10259,10155,-17.0,-381.0,-24.0
10.72,3.40,7.18,10634,10148,9900,10142,9579,10258,10156,-17.0,-381.0,-24.0
10.81,3.35,7.18,10634,10148,9900,10144,9580,10259,10157,-17.0,-380.0,-24.0
11.04,3.21,7.22,10635,10148,9900,10145,9579,10258,10155,-17.0,-380.0,-24.0
11.28,3.11,7.18,10635,10149,9900,10145,9579,10259,10158,-17.0,-380.0,-24.0
11.70,3.01,7.22,10635,10149,9900,10146,9580,10259,10156,-17.0,-380.0,-24.0
12.28,2.73,7.18,10635,10149,9900,10146,9580,10258,10158,-17.0,-380.0,-24.0
12.73,2.57,7.18,10636,10148,9901,10146,9579,10257,10157,-17.0,-380.0,-23.0
12.95,2.51,7.18,10636,10149,9902,10147,9579,10258,10157,-16.0,-380.0,-23.0
13.15,2.42,7.13,10635,10149,9902,10147,9579,10259,10160,-17.0,-379.0,-23.0
13.35,2.32,7.13,10636,10150,9902,10148,9579,10257,10158,-16.0,-379.0,-24.0
13.68,2.22,7.08,10636,10150,9901,10148,9580,10258,10159,-16.0,-379.0,-24.0
13.98,1.99,7.12,10636,10150,9901,10149,9580,10258,10160,-16.0,-379.0,-24.0
14.18,1.92,7.08,10636,10150,9900,10149,9578,10258,10159,-16.0,-379.0,-25.0
14.25,1.87,7.04,10635,10150,9902,10149,9579,10257,10161,-16.0,-379.0,-25.0
14.52,1.74,7.07,10636,10150,9903,10150,9579,10258,10161,-16.0,-379.0,-26.0
14.90,1.72,6.99,10635,10150,9903,10150,9577,10256,10162,-16.0,-379.0,-26.0
15.12,1.63,6.98,10636,10149,9903,10149,9578,10257,10160,-16.0,-379.0,-27.0
15.14,1.45,6.98,10637,10150,9902,10149,9579,10257,10163,-16.0,-379.0,-27.0
15.32,1.34,6.94,10636,10150,9901,10150,9579,10256,10162,-16.0,-379.0,-28.0
15.73,1.24,6.93,10635,10150,9902,10150,9579,10258,10162,-16.0,-379.0,-28.0
15.93,1.18,6.93,10637,10149,9902,10151,9579,10258,10163,-16.0,-379.0,-29.0
16.02,1.31,6.89,10636,10150,9902,10150,9579,10257,10163,-16.0,-380.0,-29.0
16.07,1.50,6.84,10636,10149,9903,10150,9577,10256,10163,-16.0,-379.0,-30.0
16.25,1.88,6.83,10636,10150,9901,10150,9579,10257,10163,-15.0,-379.0,-31.0
16.62,2.18,6.79,10637,10149,9902,10150,9579,10257,10165,-15.0,-379.0,-32.0
16.88,2.43,6.83,10636,10150,9901,10150,9579,10258,10165,-15.0,-379.0,-32.0
17.00,2.77,6.83,10635,10149,9902,10150,9579,10257,10165,-15.0,-379.0,-33.0
17.05,3.06,6.79,10636,10149,9900,10150,9579,10257,10165,-15.0,-379.0,-33.0
17.19,3.36,6.78,10636,10149,9901,10148,9579,10257,10166,-15.0,-379.0,-34.0
17.34,3.61,6.78,10636,10150,9901,10149,9578,10257,10165,-14.0,-380.0,-34.0
17.57,3.90,6.78,10635,10149,9901,10149,9579,10257,10166,-14.0,-380.0,-35.0
17.73,4.11,6.78,10635,10149,9898,10148,9578,10257,10166,-14.0,-380.0,-35.0
17.83,4.35,6.74,10635,10148,9900,10149,9578,10257,10167,-14.0,-380.0,-36.0
17.93,4.64,6.74,10635,10149,9900,10148,9579,10257,10166,-13.0,-380.0,-36.0
18.08,4.89,6.74,10635,10149,9900,10146,9580,10258,10166,-13.0,-380.0,-36.0
18.27,5.05,6.74,10635,10149,9899,10146,9579,10258,10167,-13.0,-380.0,-36.0
18.46,5.28,6.74,10635,10149,9900,10147,9578,10258,10166,-12.0,-380.0,-37.0
18.62,5.53,6.74,10633,10148,9898,10145,9579,10257,10166,-12.0,-381.0,-37.0
18.63,5.69,6.69,10634,10148,9899,10146,9579,10258,10167,-11.0,-381.0,-37.0
18.59,5.83,6.73,10634,10148,9898,10145,9578,10257,10167,-11.0,-381.0,-38.0
18.73,6.14,6.64,10634,10148,9897,10145,9579,10258,10167,-10.0,-381.0,-38.0
18.55,6.37,6.64,10633,10149,9898,10145,9579,10257,10166,-10.0,-381.0,-38.0
18.31,6.57,6.59,10634,10147,9896,10144,9578,10257,10167,-9.0,-381.0,-38.0
17.72,6.76,6.63,10632,10148,9897,10142,9577,10257,10167,-9.0,-381.0,-38.0
17.08,7.00,6.68,10633,10147,9897,10143,9578,10258,10167,-8.0,-382.0,-39.0
16.71,7.25,6.60,10632,10147,9895,10144,9578,10257,10166,-8.0,-382.0,-39.0
16.32,7.32,6.59,10632,10147,9896,10142,9578,10257,10166,-7.0,-382.0,-39.0
15.88,7.41,6.59,10632,10148,9896,10142,9578,10258,10167,-7.0,-382.0,-39.0
15.44,7.51,6.59,10632,10147,9895,10142,9578,10258,10166,-6.0,-382.0,-38.0
15.22,7.65,6.54,10632,10148,9895,10143,9579,10258,10166,-6.0,-382.0,-38.0
14.93,7.76,6.54,10633,10147,9895,10142,9579,10258,10165,-6.0,-382.0,-38.0
14.55,7.85,6.49,10632,10148,9896,10142,9578,10257,10165,-5.0,-382.0,-37.0
14.24,7.91,6.49,10632,10148,9895,10143,9577,10257,10166,-5.0,-382.0,-36.0
13.99,8.05,6.49,10632,10149,9895,10143,9578,10258,10165,-4.0,-382.0,-36.0
13.74,8.15,6.45,10632,10148,9895,10142,9579,10257,10166,-4.0,-382.0,-36.0
13.45,8.34,6.44,10632,10149,9893,10143,9579,10258,10165,-4.0,-382.0,-35.0
13.20,8.44,6.40,10633,10148,9895,10142,9578,10258,10165,-3.0,-382.0,-35.0
13.09,8.37,6.39,10633,10149,9895,10143,9579,10258,10164,-3.0,-382.0,-34.0
12.90,8.31,6.39,10633,10149,9894,10143,9579,10257,10163,-3.0,-382.0,-34.0
12.62,8.22,6.44,10633,10149,9895,10143,9578,10258,10164,-2.0,-382.0,-33.0
12.34,8.12,6.44,10633,10149,9895,10144,9579,10257,10164,-2.0,-382.0,-32.0
12.21,8.02,6.44,10634,10149,9896,10143,9578,10257,10164,-2.0,-382.0,-31.0
11.97,7.93,6.44,10633,10149,9896,10144,9578,10258,10162,-2.0,-382.0,-31.0
11.73,7.56,6.48,10633,10150,9895,10145,9578,10257,10163,-1.0,-382.0,-30.0
11.53,7.22,6.44,10634,10150,9896,10144,9579,10258,10163,-1.0,-382.0,-30.0
11.33,6.87,6.40,10634,10150,9896,10145,9578,10257,10163,-1.0,-382.0,-29.0
11.00,6.53,6.44,10634,10150,9898,10145,9579,10258,10163,-1.0,-382.0,-28.0
10.79,6.32,6.40,10633,10150,9896,10146,9579,10257,10163,-1.0,-381.0,-28.0
10.64,5.94,6.39,10634,10150,9897,10147,9579,10258,10163,-1.0,-381.0,-27.0
10.40,5.64,6.44,10635,10150,9897,10147,9579,10257,10163,-1.0,-381.0,-27.0
10.07,5.34,6.40,10635,10151,9898,10147,9579,10258,10163,-1.0,-381.0,-26.0
9.81,5.18,6.44,10635,10150,9896,10147,9579,10258,10163,-1.0,-381.0,-26.0
9.65,4.90,6.48,10635,10151,9898,10149,9579,10258,10163,-1.0,-381.0,-25.0
9.50,4.60,6.49,10636,10152,9898,10149,9579,10258,10163,-1.0,-381.0,-25.0
9.40,4.44,6.49,10637,10152,9899,10150,9580,10258,10163,-1.0,-380.0,-25.0
9.08,4.21,6.53,10637,10153,9900,10151,9579,10257,10163,-2.0,-381.0,-24.0
8.92,3.92,6.49,10637,10152,9899,10152,9580,10257,10163,-2.0,-380.0,-24.0
8.68,3.67,6.49,10637,10152,9899,10152,9580,10257,10163,-3.0,-380.0,-24.0
8.52,3.55,6.53,10637,10153,9901,10153,9579,10258,10163,-3.0,-380.0,-23.0
8.29,3.32,6.58,10638,10153,9900,10154,9579,10257,10163,-3.0,-380.0,-23.0
8.07,3.04,6.54,10639,10154,9902,10155,9579,10258,10164,-3.0,-380.0,-23.0
7.89,3.14,6.41,10639,10154,9902,10156,9578,10257,10164,-4.0,-379.0,-22.0
7.78,3.28,6.17,10639,10154,9904,10156,9579,10258,10165,-4.0,-379.0,-22.0
7.55,3.42,5.93,10640,10155,9904,10157,9580,10257,10164,-5.0,-379.0,-22.0
7.35,3.71,5.55,10640,10155,9905,10157,9580,10258,10164,-5.0,-379.0,-21.0
7.24,3.95,5.16,10640,10155,9905,10159,9580,10257,10164,-5.0,-378.0,-21.0
7.05,4.11,4.81,10641,10155,9905,10161,9580,10257,10163,-6.0,-378.0,-21.0
6.86,4.30,4.51,10641,10155,9906,10160,9580,10257,10164,-6.0,-378.0,-20.0
6.66,4.59,4.17,10642,10155,9906,10161,9577,10257,10164,-6.0,-378.0,-20.0
6.51,4.84,3.87,10642,10156,9906,10162,9580,10256,10165,-6.0,-378.0,-19.0
6.36,5.04,3.62,10642,10156,9905,10163,9579,10257,10165,-6.0,-377.0,-19.0
6.17,5.15,3.33,10643,10157,9907,10164,9580,10257,10165,-5.0,-377.0,-18.0
5.97,5.47,2.99,10644,10158,9908,10165,9580,10255,10165,-5.0,-377.0,-18.0
5.73,5.37,2.60,10643,10158,9909,10166,9580,10257,10165,-5.0,-377.0,-17.0
5.53,5.27,2.38,10644,10159,9907,10167,9580,10258,10165,-5.0,-377.0,-17.0
5.42,5.22,2.14,10645,10159,9908,10168,9580,10256,10165,-4.0,-377.0,-16.0
5.19,5.21,1.94,10645,10160,9908,10168,9581,10257,10165,-3.0,-376.0,-16.0
5.08,5.17,1.79,10646,10159,9909,10170,9580,10257,10165,-3.0,-376.0,-15.0
4.89,5.16,1.55,10645,10160,9910,10169,9579,10256,10166,-3.0,-376.0,-14.0
4.74,5.07,1.31,10645,10160,9910,10171,9580,10257,10166,-2.0,-376.0,-14.0
4.57,5.07,1.09,10647,10161,9909,10173,9581,10256,10166,-1.0,-375.0,-13.0
4.44,5.06,0.86,10646,10161,9910,10173,9580,10256,10166,-1.0,-375.0,-13.0
4.34,5.06,0.75,10647,10162,9912,10174,9580,10256,10166,-1.0,-375.0,-13.0
4.28,5.06,0.65,10647,10162,9912,10175,9580,10256,10167,0.0,-375.0,-12.0
4.14,5.02,0.64,10648,10162,9912,10175,9579,10257,10167,0.0,-375.0,-12.0
4.00,5.06,0.46,10648,10163,9911,10177,9580,10256,10167,1.0,-375.0,-12.0
3.85,4.97,0.40,10648,10163,9914,10178,9581,10256,10167,1.0,-374.0,-11.0
3.70,5.01,0.26,10649,10163,9913,10179,9579,10255,10167,1.0,-374.0,-11.0
3.56,4.97,0.16,10649,10163,9915,10180,9580,10256,10168,2.0,-374.0,-11.0
3.32,4.97,0.02,10649,10164,9914,10180,9581,10256,10167,2.0,-374.0,-10.0
3.12,4.97,0.05,10650,10164,9914,10181,9580,10256,10167,3.0,-374.0,-10.0
2.92,4.97,0.14,10650,10165,9913,10183,9580,10256,10168,3.0,-374.0,-10.0
2.77,4.92,0.23,10651,10166,9915,10184,9580,10255,10169,3.0,-373.0,-9.0
2.53,4.96,0.33,10651,10167,9915,10185,9580,10255,10168,3.0,-373.0,-9.0
2.38,4.96,0.39,10651,10166,9914,10185,9580,10256,10169,4.0,-373.0,-9.0
2.23,4.97,0.39,10651,10166,9915,10186,9581,10256,10169,4.0,-373.0,-8.0
1.99,4.92,0.39,10651,10167,9915,10188,9580,10256,10169,5.0,-373.0,-8.0
1.84,4.96,0.44,10652,10167,9916,10188,9579,10257,10169,5.0,-373.0,-7.0
1.69,5.05,0.44,10652,10167,9917,10189,9580,10255,10169,5.0,-373.0,-7.0
1.54,5.11,0.40,10652,10168,9916,10189,9581,10256,10170,5.0,-372.0,-6.0
1.33,5.06,0.44,10653,10169,9917,10190,9581,10256,10169,5.0,-372.0,-6.0
1.42,5.11,0.49,10653,10169,9918,10191,9580,10256,10168,5.0,-372.0,-5.0
1.47,5.11,0.45,10653,10169,9918,10192,9580,10255,10168,5.0,-372.0,-5.0
1.61,5.16,0.44,10653,10169,9919,10193,9581,10255,10169,5.0,-372.0,-4.0
1.71,5.16,0.40,10654,10169,9919,10193,9581,10255,10168,5.0,-372.0,-4.0
1.76,5.16,0.39,10654,10170,9919,10194,9581,10255,10168,5.0,-371.0,-3.0
1.81,5.21,0.39,10655,10170,9919,10194,9581,10255,10168,6.0,-371.0,-3.0
1.91,5.17,0.39,10654,10170,9919,10194,9581,10255,10168,6.0,-371.0,-3.0
1.96,5.16,0.35,10655,10170,9918,10196,9581,10255,10169,6.0,-371.0,-2.0
2.01,5.16,0.34,10655,10170,9921,10196,9581,10256,10168,6.0,-370.0,-2.0
2.06,5.16,0.30,10654,10170,9919,10197,9580,10255,10168,6.0,-370.0,-2.0
2.06,5.21,0.34,10655,10171,9920,10197,9581,10255,10168,6.0,-370.0,-2.0
2.20,5.21,0.34,10656,10171,9920,10197,9581,10255,10169,6.0,-370.0,-1.0
2.26,5.21,0.30,10655,10171,9921,10197,9581,10256,10168,7.0,-370.0,-1.0
2.31,5.21,0.30,10655,10172,9921,10198,9580,10256,10168,7.0,-370.0,-1.0
2.58,5.21,0.21,10655,10171,9920,10198,9581,10255,10169,7.0,-370.0,-1.0
2.87,5.21,0.24,10656,10171,9920,10198,9581,10255,10169,7.0,-370.0,0.0
3.12,5.26,0.25,10656,10171,9922,10199,9581,10255,10168,7.0,-370.0,0.0
3.32,5.30,0.25,10656,10172,9921,10199,9581,10255,10169,7.0,-370.0,0.0
3.61,5.26,0.25,10655,10173,9920,10199,9580,10255,10169,7.0,-370.0,0.0
3.93,5.26,0.15,10656,10172,9920,10200,9581,10255,10168,7.0,-370.0,0.0
4.15,5.26,0.19,10656,10172,9920,10200,9581,10256,10168,7.0,-370.0,0.0
4.35,5.17,0.11,10656,10172,9919,10199,9580,10255,10170,8.0,-370.0,0.0
4.64,4.85,0.19,10656,10172,9920,10199,9578,10255,10169,8.0,-370.0,-1.0
4.89,4.60,0.15,10655,10171,9920,10199,9581,10255,10169,8.0,-370.0,-1.0
5.09,4.27,0.15,10656,10172,9918,10198,9581,10255,10170,8.0,-370.0,-1.0
5.29,3.92,0.10,10656,10173,9920,10198,9578,10255,10170,9.0,-370.0,-1.0
5.62,3.71,0.05,10656,10172,9919,10199,9582,10255,10170,9.0,-370.0,-1.0
5.ø7,3.51,0.05,10656,10171,9919,10199,9580,10255,10170,9.0,-371.0,-2.0
6.03,3.18,0.09,10656,10172,9919,10198,9581,10255,10171,9.0,-370.0,-2.0
6.31,2.97,0.10,10655,10172,9920,10199,9580,10255,10171,9.0,-371.0,-3.0
6.56,2.82,0.14,10655,10171,9920,10198,9578,10256,10171,9.0,-371.0,-3.0
6.76,2.58,0.10,10655,10171,9919,10197,9581,10255,10172,9.0,-371.0,-4.0
6.96,2.29,0.14,10654,10171,9920,10198,9580,10255,10172,9.0,-371.0,-4.0
7.20,2.13,0.15,10655,10171,9920,10198,9581,10255,10172,9.0,-371.0,-5.0
7.45,2.03,0.15,10655,10172,9918,10199,9579,10255,10173,9.0,-371.0,-6.0
7.56,1.75,0.10,10655,10171,9918,10198,9580,10254,10173,9.0,-371.0,-7.0
7.79,1.46,0.19,10655,10171,9919,10198,9578,10255,10174,9.0,-371.0,-7.0
8.04,1.38,0.15,10655,10171,9920,10198,9580,10255,10174,9.0,-371.0,-8.0
8.28,1.29,0.19,10655,10171,9919,10198,9580,10254,10174,9.0,-372.0,-9.0
8.45,1.27,0.10,10655,10170,9919,10197,9579,10254,10174,8.0,-372.0,-9.0
8.32,1.15,0.14,10655,10170,9917,10197,9580,10255,10174,8.0,-372.0,-10.0
8.13,0.96,0.15,10655,10170,9918,10198,9579,10255,10176,8.0,-372.0,-11.0
7.98,0.85,0.15,10655,10170,9919,10198,9580,10255,10175,8.0,-372.0,-12.0
8.01,0.93,0.28,10655,10170,9918,10198,9579,10254,10176,8.0,-372.0,-12.0
7.84,0.84,0.25,10655,10170,9919,10197,9580,10254,10176,8.0,-372.0,-14.0
7.60,0.79,0.25,10654,10169,9919,10198,9578,10254,10175,8.0,-372.0,-14.0
7.49,0.70,0.25,10654,10169,9918,10198,9580,10255,10176,7.0,-372.0,-14.0
7.30,0.56,0.20,10654,10169,9919,10198,9579,10255,10176,7.0,-372.0,-15.0
7.15,0.45,0.20,10654,10171,9919,10198,9579,10255,10178,7.0,-372.0,-15.0
7.04,0.44,0.15,10655,10169,9920,10198,9579,10254,10176,7.0,-372.0,-16.0
6.94,0.35,0.19,10655,10170,9920,10199,9579,10254,10177,7.0,-372.0,-16.0
6.76,0.35,0.15,10655,10170,9920,10199,9580,10253,10178,7.0,-372.0,-17.0
6.60,0.26,0.15,10655,10170,9921,10199,9580,10254,10178,7.0,-372.0,-17.0
6.50,0.11,0.15,10655,10170,9920,10201,9579,10254,10177,7.0,-372.0,-17.0
6.40,-0.03,0.15,10655,10170,9920,10200,9580,10254,10179,7.0,-372.0,-17.0
6.26,-0.05,0.15,10655,10170,9920,10200,9579,10254,10177,6.0,-372.0,-18.0
6.11,-0.00,0.06,10655,10170,9921,10201,9580,10253,10178,6.0,-372.0,-18.0
5.79,0.04,0.09,10656,10171,9922,10203,9579,10254,10179,6.0,-372.0,-18.0
5.58,0.09,0.10,10656,10170,9921,10202,9579,10254,10179,5.0,-372.0,-18.0
5.32,0.15,0.05,10656,10172,9921,10202,9579,10253,10179,5.0,-372.0,-18.0
5.13,0.24,0.09,10656,10170,9923,10204,9579,10253,10178,5.0,-372.0,-18.0
4.98,0.29,0.05,10656,10171,9922,10203,9580,10253,10178,5.0,-372.0,-18.0
4.75,0.52,0.01,10657,10170,9922,10204,9579,10253,10179,5.0,-372.0,-18.0
4.55,0.85,0.04,10657,10170,9923,10205,9580,10253,10178,5.0,-372.0,-18.0
4.39,1.15,0.05,10657,10171,9924,10205,9579,10254,10179,5.0,-372.0,-18.0
4.24,1.44,0.05,10657,10171,9923,10205,9579,10254,10179,5.0,-372.0,-18.0
4.23,1.69,0.05,10658,10171,9920,10206,9580,10253,10179,5.0,-372.0,-17.0
4.18,1.94,0.00,10659,10172,9924,10207,9580,10254,10177,5.0,-371.0,-17.0
4.05,2.27,0.00,10658,10171,9924,10207,9580,10253,10177,5.0,-371.0,-17.0
3.81,2.53,0.00,10658,10171,9924,10208,9579,10253,10178,5.0,-371.0,-17.0
3.66,2.77,0.04,10658,10173,9924,10207,9580,10254,10179,5.0,-371.0,-16.0
3.51,2.98,0.00,10658,10172,9922,10208,9578,10253,10178,5.0,-371.0,-16.0
3.32,3.26,0.04,10658,10173,9922,10208,9579,10254,10177,5.0,-371.0,-15.0
3.16,3.47,0.05,10659,10172,9924,10208,9580,10253,10177,5.0,-371.0,-15.0
3.02,3.67,0.00,10659,10173,9925,10209,9579,10254,10178,5.0,-371.0,-15.0
3.00,3.91,0.04,10659,10172,9925,10208,9580,10253,10178,5.0,-371.0,-14.0
2.87,4.20,0.00,10659,10173,9925,10209,9580,10253,10177,5.0,-371.0,-13.0
2.72,4.36,0.04,10659,10173,9925,10209,9578,10253,10177,5.0,-371.0,-13.0
2.57,4.59,0.09,10659,10173,9924,10210,9580,10253,10176,5.0,-371.0,-12.0
2.46,4.82,0.01,10660,10174,9925,10210,9580,10253,10177,6.0,-370.0,-12.0
2.37,5.08,0.04,10660,10173,9925,10210,9579,10253,10176,6.0,-370.0,-11.0
2.23,5.20,0.05,10660,10174,9924,10210,9580,10253,10176,6.0,-370.0,-11.0
2.04,5.43,0.00,10660,10174,9924,10210,9578,10254,10176,7.0,-370.0,-10.0
1.97,5.72,0.04,10660,10174,9925,10210,9579,10254,10175,7.0,-370.0,-9.0
1.83,5.88,0.05,10659,10173,9923,10210,9580,10254,10175,7.0,-370.0,-9.0
1.73,6.07,0.05,10660,10174,9925,10210,9580,10254,10175,7.0,-370.0,-8.0
1.63,6.27,0.00,10660,10175,9925,10211,9580,10254,10175,7.0,-370.0,-7.0
1.53,6.51,0.04,10660,10174,9923,10210,9580,10254,10173,7.0,-370.0,-6.0
1.44,6.71,0.00,10660,10175,9925,10210,9580,10254,10175,8.0,-370.0,-6.0
1.29,6.87,0.04,10660,10175,9925,10210,9579,10253,10175,8.0,-369.0,-5.0
1.28,7.10,0.00,10660,10175,9925,10210,9579,10253,10174,8.0,-370.0,-4.0
1.19,7.30,0.04,10660,10175,9925,10211,9580,10254,10174,9.0,-369.0,-4.0
1.09,7.50,0.05,10659,10174,9924,10210,9580,10254,10172,9.0,-369.0,-3.0
1.04,7.74,0.05,10660,10175,9923,10211,9581,10254,10173,9.0,-369.0,-3.0
1.03,7.99,0.05,10660,10176,9922,10210,9581,10255,10173,9.0,-369.0,-2.0
1.12,8.19,0.05,10660,10175,9925,10211,9577,10254,10172,10.0,-369.0,-1.0
1.17,8.43,0.00,10660,10176,9921,10210,9580,10255,10172,10.0,-369.0,0.0
1.27,8.63,0.04,10660,10176,9923,10210,9580,10255,10171,11.0,-369.0,0.0
1.28,8.87,0.05,10659,10176,9924,10210,9579,10255,10170,11.0,-369.0,1.0
1.33,9.09,0.00,10659,10175,9924,10210,9580,10254,10170,11.0,-369.0,2.0
1.37,9.27,0.04,10659,10176,9922,10209,9580,10254,10171,11.0,-369.0,2.0
1.33,9.47,0.00,10659,10175,9923,10210,9578,10255,10170,12.0,-368.0,3.0
1.42,9.66,0.04,10658,10176,9921,10208,9581,10254,10170,12.0,-368.0,4.0
1.38,9.86,0.05,10658,10176,9922,10208,9581,10255,10169,13.0,-368.0,4.0
1.38,10.10,0.05,10658,10176,9923,10207,9580,10255,10168,13.0,-368.0,5.0
1.42,10.35,0.05,10659,10175,9923,10208,9581,10255,10168,13.0,-368.0,5.0
1.38,10.59,0.05,10658,10176,9920,10207,9581,10255,10167,14.0,-368.0,6.0
1.38,10.70,0.09,10658,10176,9922,10206,9580,10255,10167,14.0,-368.0,6.0
1.38,10.89,0.05,10658,10176,9920,10206,9581,10255,10167,15.0,-368.0,7.0
1.38,11.18,0.01,10658,10176,9920,10205,9580,10255,10166,15.0,-368.0,7.0
1.38,11.34,0.00,10657,10177,9920,10205,9581,10255,10165,15.0,-368.0,8.0
1.38,11.58,0.04,10658,10176,9920,10205,9580,10255,10165,16.0,-368.0,8.0
1.33,11.82,0.00,10657,10176,9919,10204,9581,10255,10165,16.0,-368.0,9.0
1.33,12.02,0.04,10657,10176,9919,10204,9581,10255,10165,17.0,-368.0,9.0
1.33,12.18,0.05,10656,10175,9918,10202,9581,10256,10163,17.0,-368.0,10.0
1.33,12.46,0.05,10656,10176,9914,10202,9581,10255,10162,17.0,-368.0,11.0
1.24,12.66,0.00,10655,10176,9918,10203,9580,10255,10162,18.0,-367.0,11.0
1.23,12.95,0.04,10656,10176,9916,10202,9580,10255,10162,18.0,-367.0,12.0
1.18,13.11,0.00,10655,10176,9917,10202,9580,10255,10162,19.0,-367.0,12.0
1.23,13.37,0.05,10655,10177,9915,10201,9582,10256,10161,19.0,-367.0,13.0
1.23,13.15,0.05,10655,10176,9916,10200,9581,10255,10161,20.0,-367.0,13.0
1.18,12.73,0.05,10655,10176,9917,10200,9581,10256,10161,20.0,-367.0,14.0
1.14,12.25,0.05,10655,10177,9915,10200,9581,10255,10161,21.0,-367.0,14.0
1.04,11.76,0.05,10655,10176,9915,10200,9581,10256,10160,21.0,-367.0,15.0
0.99,11.35,0.05,10655,10176,9916,10199,9580,10255,10160,21.0,-367.0,16.0
0.98,10.96,0.05,10654,10176,9915,10199,9581,10256,10159,22.0,-367.0,16.0
0.94,10.61,0.05,10654,10176,9916,10200,9579,10255,10158,22.0,-367.0,17.0
0.89,10.22,-0.04,10655,10176,9916,10200,9580,10255,10160,22.0,-367.0,17.0
0.75,9.92,0.04,10655,10176,9917,10200,9581,10255,10159,22.0,-367.0,17.0
0.69,9.66,0.00,10655,10177,9916,10200,9580,10256,10160,22.0,-367.0,17.0
0.64,9.33,0.00,10655,10176,9915,10201,9581,10256,10159,22.0,-366.0,17.0
0.55,8.94,0.00,10655,10177,9916,10201,9582,10256,10159,22.0,-366.0,18.0
0.54,8.68,0.04,10655,10177,9916,10201,9581,10255,10159,22.0,-367.0,17.0
0.54,8.48,0.00,10656,10177,9915,10202,9581,10255,10160,22.0,-366.0,18.0
0.50,8.19,0.00,10655,10177,9916,10202,9580,10255,10160,22.0,-366.0,18.0
0.40,7.90,-0.04,10655,10177,9916,10203,9581,10255,10159,22.0,-366.0,18.0
0.39,7.69,-0.00,10656,10177,9916,10204,9579,10255,10160,22.0,-366.0,18.0
0.30,7.49,-0.00,10656,10176,9918,10203,9581,10256,10160,21.0,-366.0,18.0
0.34,7.21,-0.09,10656,10178,9917,10205,9581,10255,10161,21.0,-366.0,17.0
0.30,6.93,-0.05,10657,10178,9918,10204,9581,10255,10160,21.0,-366.0,17.0
0.25,7.06,-0.05,10657,10178,9917,10205,9581,10255,10160,21.0,-366.0,17.0
0.20,7.25,-0.05,10657,10177,9920,10205,9581,10255,10160,20.0,-366.0,17.0
0.11,7.72,-0.05,10657,10178,9920,10206,9581,10255,10161,20.0,-366.0,17.0
0.10,8.07,-0.05,10657,10178,9918,10206,9581,10255,10161,20.0,-366.0,17.0
0.05,8.46,-0.09,10657,10179,9920,10207,9581,10255,10161,19.0,-366.0,17.0
0.05,8.85,-0.10,10658,10179,9920,10206,9581,10255,10161,19.0,-366.0,16.0
0.05,9.20,-0.05,10657,10178,9920,10207,9582,10255,10160,19.0,-366.0,16.0
0.14,9.50,-0.05,10657,10178,9920,10208,9581,10255,10161,19.0,-366.0,17.0
0.15,9.84,-0.09,10658,10178,9920,10207,9581,10255,10161,19.0,-366.0,17.0
0.10,10.19,-0.10,10658,10178,9920,10207,9581,10255,10160,19.0,-366.0,17.0
0.14,10.44,-0.05,10658,10179,9919,10207,9580,10255,10160,19.0,-366.0,17.0
0.15,10.69,-0.09,10658,10177,9919,10207,9581,10256,10161,19.0,-366.0,17.0
0.15,10.98,-0.10,10658,10178,9920,10207,9579,10255,10160,19.0,-366.0,18.0
0.15,11.27,-0.10,10657,10179,9919,10206,9580,10256,10159,20.0,-365.0,18.0
0.19,11.48,-0.10,10658,10178,9918,10206,9581,10255,10159,20.0,-365.0,18.0
0.24,11.72,-0.05,10656,10179,9919,10206,9581,10256,10159,20.0,-365.0,18.0
0.20,12.01,-0.09,10657,10179,9919,10206,9581,10255,10159,21.0,-365.0,19.0
0.20,12.31,-0.10,10657,10179,9919,10205,9580,10256,10159,21.0,-365.0,19.0
0.24,12.47,-0.10,10657,10178,9918,10205,9581,10255,10159,21.0,-365.0,20.0
0.20,12.73,-0.09,10657,10179,9918,10204,9580,10256,10157,21.0,-365.0,20.0
0.20,12.95,-0.05,10656,10178,9916,10205,9580,10255,10158,22.0,-365.0,20.0
0.20,13.15,-0.01,10656,10178,9917,10205,9581,10256,10159,22.0,-365.0,21.0
0.20,13.35,0.09,10656,10179,9917,10203,9580,10257,10157,22.0,-365.0,21.0
0.20,13.59,0.50,10655,10178,9916,10203,9582,10256,10157,22.0,-365.0,21.0
0.24,13.84,0.76,10656,10178,9917,10203,9580,10256,10155,23.0,-365.0,22.0
